1301296220000,0.93,1.85,2.1,2.35,2.94,0.0,0.0,0.01,0.02,0.1,0.0,0.0,0.5,0.9,3.4,-0.93,-1.85,-2.09,-2.33,-2.84,0.0,0.0,0.01,0.01,0.07,0.0,0.0,0.5,0.4,2.4,-0.93,-1.85,-2.09,-2.34,-2.87,0.0,0.0,0.01,0.01,0.06,0.0,0.0,0.5,0.4,2.0,-0.93,-1.85,-2.09,-2.34,-2.88,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.93,-1.85,-2.09,-2.34,-2.93,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.93,-1.85,-2.09,-2.34,-2.93,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.02,0.1,0.0,0.0,0.5,0.9,3.4,-0.93,-1.85,-2.09,-2.33,-2.84,None,None,MRMS,Legacy,HPE,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.93,-1.85,-2.09,-2.34,-2.93,0.0,0.0,0.01,0.01,0.05,0.0,0.0,0.5,0.4,1.7,-0.93,-1.85,-2.09,-2.34,-2.89,0.0,0.0,0.01,0.01,0.06,0.0,0.0,0.5,0.4,2.0,-0.93,-1.85,-2.09,-2.34,-2.88,KHTX
1579216400000,0.63,1.26,1.49,1.72,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.26,-1.49,-1.72,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.26,-1.49,-1.72,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.26,-1.49,-1.72,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.26,-1.49,-1.72,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.26,-1.49,-1.72,-2.3,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.26,-1.49,-1.72,-2.3,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.26,-1.49,-1.72,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.26,-1.49,-1.72,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.26,-1.49,-1.72,-2.3,KMRX
1589227190000,0.82,1.65,1.95,2.24,3.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.3,-0.82,-1.65,-1.95,-2.24,-2.98,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.82,-1.65,-1.95,-2.24,-3.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.82,-1.65,-1.95,-2.24,-3.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.82,-1.65,-1.95,-2.24,-3.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.82,-1.65,-1.95,-2.24,-3.01,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.3,-0.82,-1.65,-1.95,-2.24,-2.98,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.82,-1.65,-1.95,-2.24,-3.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.82,-1.65,-1.95,-2.24,-3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.82,-1.65,-1.95,-2.24,-3.01,KMRX
1595221100000,0.82,1.63,1.87,2.1,2.68,0.0,0.0,0.02,0.04,0.05,0.0,0.0,1.1,1.9,1.9,-0.82,-1.63,-1.85,-2.06,-2.63,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.1,1.0,0.7,-0.82,-1.63,-1.85,-2.08,-2.66,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.1,1.0,0.7,-0.82,-1.63,-1.85,-2.08,-2.66,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.4,-0.82,-1.63,-1.86,-2.09,-2.67,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.4,-0.82,-1.63,-1.86,-2.09,-2.67,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.02,0.04,0.05,0.0,0.0,1.1,1.9,1.9,-0.82,-1.63,-1.85,-2.06,-2.63,None,None,HPE,HPE,HPE,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.5,0.4,-0.82,-1.63,-1.86,-2.09,-2.67,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.1,1.0,0.7,-0.82,-1.63,-1.85,-2.08,-2.66,0.0,0.0,0.02,0.02,0.02,0.0,0.0,1.1,1.0,0.7,-0.82,-1.63,-1.85,-2.08,-2.66,KHTX
1554264620000,0.77,1.54,1.69,1.84,2.06,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.5,-0.77,-1.54,-1.69,-1.83,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.69,-1.84,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.69,-1.84,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.69,-1.84,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.69,-1.84,-2.06,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.5,-0.77,-1.54,-1.69,-1.83,-2.05,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.69,-1.84,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.69,-1.84,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.69,-1.84,-2.06,KMRX
1597293200000,0.77,1.54,1.77,2.01,2.64,0.01,0.01,0.03,0.03,0.03,1.3,0.6,1.7,1.5,1.1,-0.76,-1.53,-1.74,-1.98,-2.61,0.01,0.01,0.03,0.03,0.03,1.3,0.6,1.7,1.5,1.1,-0.76,-1.53,-1.74,-1.98,-2.61,0.01,0.01,0.02,0.02,0.02,1.3,0.6,1.1,1.0,0.8,-0.76,-1.53,-1.75,-1.99,-2.62,0.01,0.01,0.02,0.02,0.02,1.3,0.6,1.1,1.0,0.8,-0.76,-1.53,-1.75,-1.99,-2.62,0.01,0.01,0.02,0.02,0.02,1.3,0.6,1.1,1.0,0.8,-0.76,-1.53,-1.75,-1.99,-2.62,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.01,0.03,0.03,0.03,1.3,0.6,1.7,1.5,1.1,-0.76,-1.53,-1.74,-1.98,-2.61,MRMS,MRMS,DualPol,DualPol,DualPol,0.01,0.01,0.02,0.02,0.02,1.3,0.6,1.1,1.0,0.8,-0.76,-1.53,-1.75,-1.99,-2.62,0.01,0.01,0.02,0.02,0.02,1.3,0.6,1.1,1.0,0.8,-0.76,-1.53,-1.75,-1.99,-2.62,0.01,0.01,0.03,0.03,0.03,1.3,0.6,1.7,1.5,1.1,-0.76,-1.53,-1.74,-1.98,-2.61,KHTX
1590276600000,0.7,1.41,1.63,1.85,2.39,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,2.2,1.7,-0.7,-1.41,-1.63,-1.81,-2.35,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.7,-1.41,-1.63,-1.84,-2.38,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.7,-1.41,-1.63,-1.84,-2.38,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.7,-1.41,-1.63,-1.84,-2.38,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.7,-1.41,-1.63,-1.84,-2.38,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,2.2,1.7,-0.7,-1.41,-1.63,-1.81,-2.35,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.7,-1.41,-1.63,-1.84,-2.38,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.1,0.8,-0.7,-1.41,-1.63,-1.83,-2.37,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.7,-1.41,-1.63,-1.84,-2.38,KJKL
1593232100000,1.0,2.0,2.28,2.57,3.3,0.0,0.01,0.21,0.21,0.47,0.0,0.5,9.2,8.2,14.2,-1.0,-1.99,-2.07,-2.36,-2.83,0.0,0.0,0.17,0.17,0.35,0.0,0.0,7.5,6.6,10.6,-1.0,-2.0,-2.11,-2.4,-2.95,0.0,0.0,0.09,0.09,0.23,0.0,0.0,3.9,3.5,7.0,-1.0,-2.0,-2.19,-2.48,-3.07,0.0,0.0,0.04,0.04,0.15,0.0,0.0,1.8,1.6,4.5,-1.0,-2.0,-2.24,-2.53,-3.15,0.0,0.0,0.04,0.04,0.15,0.0,0.0,1.8,1.6,4.5,-1.0,-2.0,-2.24,-2.53,-3.15,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.21,0.21,0.47,0.0,0.5,9.2,8.2,14.2,-1.0,-1.99,-2.07,-2.36,-2.83,None,Legacy,HPE,HPE,HPE,0.0,0.0,0.04,0.04,0.15,0.0,0.0,1.8,1.6,4.5,-1.0,-2.0,-2.24,-2.53,-3.15,0.0,0.0,0.11,0.11,0.27,0.0,0.0,4.8,4.3,8.2,-1.0,-2.0,-2.17,-2.46,-3.03,0.0,0.0,0.16,0.15,0.32,0.0,0.0,7.0,5.8,9.7,-1.0,-2.0,-2.12,-2.42,-2.98,KMRX
1591231590000,0.87,1.73,1.99,2.24,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.73,-1.99,-2.24,-2.91,KMRX
1585241500000,0.79,1.57,1.87,2.17,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.87,-2.17,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.87,-2.17,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.87,-2.17,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.87,-2.17,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.87,-2.17,-2.87,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.87,-2.17,-2.87,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.87,-2.17,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.87,-2.17,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.87,-2.17,-2.87,KMRX
