1301296220000,0.94,1.87,2.11,2.34,2.95,0.45,0.78,0.81,0.81,0.91,47.9,41.7,38.4,34.6,30.8,-0.49,-1.09,-1.3,-1.53,-2.04,0.18,0.76,0.8,0.8,0.87,19.1,40.6,37.9,34.2,29.5,-0.76,-1.11,-1.31,-1.54,-2.08,0.27,0.96,0.98,0.98,1.04,28.7,51.3,46.4,41.9,35.3,-0.67,-0.91,-1.13,-1.36,-1.91,0.73,0.94,0.95,0.95,0.96,77.7,50.3,45.0,40.6,32.5,-0.21,-0.93,-1.16,-1.39,-1.99,0.73,0.94,0.95,0.95,0.96,77.7,50.3,45.0,40.6,32.5,-0.21,-0.93,-1.16,-1.39,-1.99,HPE,DualPol,DualPol,DualPol,DualPol,0.73,0.96,0.98,0.98,1.04,77.7,51.3,46.4,41.9,35.3,-0.21,-0.91,-1.13,-1.36,-1.91,Legacy,Legacy,Legacy,Legacy,Legacy,0.18,0.76,0.8,0.8,0.87,19.1,40.6,37.9,34.2,29.5,-0.76,-1.11,-1.31,-1.54,-2.08,0.47,0.88,0.9,0.9,0.95,50.0,47.1,42.7,38.5,32.2,-0.47,-0.99,-1.21,-1.44,-2.0,0.62,0.87,0.84,0.93,0.93,66.0,46.5,39.8,39.7,31.5,-0.32,-1.0,-1.27,-1.41,-2.02,KHTX
1579216400000,0.64,1.28,1.51,1.74,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.28,-1.51,-1.74,-2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.28,-1.51,-1.74,-2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.28,-1.51,-1.74,-2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.28,-1.51,-1.74,-2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.28,-1.51,-1.74,-2.35,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.28,-1.51,-1.74,-2.35,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.28,-1.51,-1.74,-2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.28,-1.51,-1.74,-2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-1.28,-1.51,-1.74,-2.35,KMRX
1589227190000,0.83,1.67,1.98,2.28,3.04,0.01,0.21,0.23,0.23,0.24,1.2,12.6,11.6,10.1,7.9,-0.82,-1.46,-1.75,-2.05,-2.8,0.0,0.11,0.18,0.18,0.18,0.0,6.6,9.1,7.9,5.9,-0.83,-1.56,-1.8,-2.1,-2.86,0.0,0.08,0.12,0.12,0.12,0.0,4.8,6.1,5.3,3.9,-0.83,-1.59,-1.86,-2.16,-2.92,0.0,0.09,0.09,0.09,0.09,0.0,5.4,4.5,3.9,3.0,-0.83,-1.58,-1.89,-2.19,-2.95,0.0,0.09,0.09,0.09,0.09,0.0,5.4,4.5,3.9,3.0,-0.83,-1.58,-1.89,-2.19,-2.95,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.21,0.23,0.23,0.24,1.2,12.6,11.6,10.1,7.9,-0.82,-1.46,-1.75,-2.05,-2.8,Legacy,DualPol,HPE,HPE,HPE,0.0,0.08,0.09,0.09,0.09,0.0,4.8,4.5,3.9,3.0,-0.83,-1.59,-1.89,-2.19,-2.95,0.0,0.12,0.14,0.14,0.14,0.0,7.2,7.1,6.1,4.6,-0.83,-1.55,-1.84,-2.14,-2.9,0.0,0.13,0.18,0.12,0.16,0.0,7.8,9.1,5.3,5.3,-0.83,-1.54,-1.8,-2.16,-2.88,KMRX
1595221100000,0.86,1.71,1.94,2.18,2.8,0.04,0.13,0.25,0.25,0.29,4.7,7.6,12.9,11.5,10.4,-0.82,-1.58,-1.69,-1.93,-2.51,0.01,0.06,0.18,0.18,0.2,1.2,3.5,9.3,8.3,7.1,-0.85,-1.65,-1.76,-2.0,-2.6,0.01,0.07,0.17,0.17,0.19,1.2,4.1,8.8,7.8,6.8,-0.85,-1.64,-1.77,-2.01,-2.61,0.02,0.09,0.25,0.25,0.26,2.3,5.3,12.9,11.5,9.3,-0.84,-1.62,-1.69,-1.93,-2.54,0.02,0.09,0.25,0.25,0.26,2.3,5.3,12.9,11.5,9.3,-0.84,-1.62,-1.69,-1.93,-2.54,MRMS,MRMS,MRMS,MRMS,MRMS,0.04,0.13,0.25,0.25,0.29,4.7,7.6,12.9,11.5,10.4,-0.82,-1.58,-1.69,-1.93,-2.51,Legacy,Legacy,DualPol,DualPol,DualPol,0.01,0.06,0.17,0.17,0.19,1.2,3.5,8.8,7.8,6.8,-0.85,-1.65,-1.77,-2.01,-2.61,0.02,0.09,0.22,0.22,0.24,2.3,5.3,11.3,10.1,8.6,-0.84,-1.62,-1.72,-1.96,-2.56,0.02,0.1,0.23,0.23,0.25,2.3,5.8,11.9,10.6,8.9,-0.84,-1.61,-1.71,-1.95,-2.55,KHTX
1554264620000,0.77,1.54,1.69,1.84,2.06,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.77,-1.54,-1.69,-1.84,-2.05,0.04,0.04,0.04,0.04,0.05,5.2,2.6,2.4,2.2,2.4,-0.73,-1.5,-1.65,-1.8,-2.01,0.02,0.02,0.02,0.02,0.02,2.6,1.3,1.2,1.1,1.0,-0.75,-1.52,-1.67,-1.82,-2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.69,-1.84,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.69,-1.84,-2.06,Legacy,Legacy,Legacy,Legacy,Legacy,0.04,0.04,0.04,0.04,0.05,5.2,2.6,2.4,2.2,2.4,-0.73,-1.5,-1.65,-1.8,-2.01,MRMS,MRMS,MRMS,MRMS,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.69,-1.84,-2.06,0.01,0.01,0.01,0.01,0.02,1.3,0.6,0.6,0.5,1.0,-0.76,-1.53,-1.68,-1.83,-2.04,0.01,0.01,0.01,0.01,0.02,1.3,0.6,0.6,0.5,1.0,-0.76,-1.53,-1.68,-1.83,-2.04,KMRX
1597293200000,0.81,1.61,1.85,2.09,2.72,0.0,0.0,0.15,0.16,0.18,0.0,0.0,8.1,7.7,6.6,-0.81,-1.61,-1.7,-1.93,-2.54,0.0,0.0,0.11,0.12,0.13,0.0,0.0,5.9,5.7,4.8,-0.81,-1.61,-1.74,-1.97,-2.59,0.0,0.0,0.07,0.08,0.09,0.0,0.0,3.8,3.8,3.3,-0.81,-1.61,-1.78,-2.01,-2.63,0.0,0.0,0.05,0.06,0.06,0.0,0.0,2.7,2.9,2.2,-0.81,-1.61,-1.8,-2.03,-2.66,0.0,0.0,0.05,0.06,0.06,0.0,0.0,2.7,2.9,2.2,-0.81,-1.61,-1.8,-2.03,-2.66,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.15,0.16,0.18,0.0,0.0,8.1,7.7,6.6,-0.81,-1.61,-1.7,-1.93,-2.54,None,None,HPE,HPE,HPE,0.0,0.0,0.05,0.06,0.06,0.0,0.0,2.7,2.9,2.2,-0.81,-1.61,-1.8,-2.03,-2.66,0.0,0.0,0.09,0.1,0.1,0.0,0.0,4.9,4.8,3.7,-0.81,-1.61,-1.76,-1.99,-2.62,0.0,0.0,0.11,0.08,0.12,0.0,0.0,5.9,3.8,4.4,-0.81,-1.61,-1.74,-2.01,-2.6,KHTX
1590276600000,0.71,1.42,1.63,1.85,2.39,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.7,-0.71,-1.42,-1.63,-1.85,-2.35,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.71,-1.42,-1.63,-1.85,-2.38,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.71,-1.42,-1.63,-1.85,-2.38,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.71,-1.42,-1.63,-1.85,-2.38,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.71,-1.42,-1.63,-1.85,-2.38,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.7,-0.71,-1.42,-1.63,-1.85,-2.35,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.71,-1.42,-1.63,-1.85,-2.38,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.71,-1.42,-1.63,-1.85,-2.37,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.71,-1.42,-1.63,-1.85,-2.37,KJKL
1593232100000,0.93,1.87,2.13,2.4,3.09,0.0,0.03,0.16,0.17,0.51,0.0,1.6,7.5,7.1,16.5,-0.93,-1.84,-1.97,-2.23,-2.58,0.0,0.0,0.06,0.06,0.35,0.0,0.0,2.8,2.5,11.3,-0.93,-1.87,-2.07,-2.34,-2.74,0.0,0.0,0.03,0.03,0.22,0.0,0.0,1.4,1.3,7.1,-0.93,-1.87,-2.1,-2.37,-2.87,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.2,-0.93,-1.87,-2.13,-2.4,-2.99,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.2,-0.93,-1.87,-2.13,-2.4,-2.99,None,MRMS,MRMS,MRMS,MRMS,0.0,0.03,0.16,0.17,0.51,0.0,1.6,7.5,7.1,16.5,-0.93,-1.84,-1.97,-2.23,-2.58,None,Legacy,HPE,HPE,HPE,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.2,-0.93,-1.87,-2.13,-2.4,-2.99,0.0,0.01,0.05,0.05,0.26,0.0,0.5,2.3,2.1,8.4,-0.93,-1.86,-2.08,-2.35,-2.83,0.0,0.01,0.09,0.03,0.31,0.0,0.5,4.2,1.3,10.0,-0.93,-1.86,-2.04,-2.37,-2.78,KMRX
1591231590000,0.85,1.69,1.95,2.2,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.83,KMRX
1585241500000,0.83,1.65,1.95,2.24,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.95,-2.24,-2.99,KMRX
